ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T05:35:39Z,SOL5M_2026-03-26T05:40:00Z,enter_leg1,open,entered_leg1_no,no,0.55,0.38,0.93,261,0.38,,,0.0,0.32,mvp_entry
2026-03-26T05:35:39Z,SOL5M_2026-03-26T05:40:00Z,hedge_leg2,closed,hedge_filled,no,0.55,0.38,0.93,261,0.38,0.55,,0.07,0.39,mvp_hedge_success
2026-03-26T05:35:40Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.4,1.02,260,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:41Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,259,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:43Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,257,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:44Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,256,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:46Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,254,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:47Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,253,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:48Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.34,1.03,252,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:50Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,250,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:51Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,249,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:52Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,248,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:54Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.34,1.03,246,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:55Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.32,1.01,245,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:57Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.33,1.02,243,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:35:58Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.34,1.03,242,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:00Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.38,1.0,240,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:01Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,239,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:02Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.63,0.39,1.02,238,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:04Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.48,0.54,1.02,236,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:05Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.51,1.0,235,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:06Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,234,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:08Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.52,0.51,1.03,232,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:09Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.51,1.02,231,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:11Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.52,1.03,229,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:12Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.49,1.0,228,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:13Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.45,0.99,227,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:15Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,225,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:16Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,224,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:18Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,222,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:19Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,221,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:20Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.46,1.03,220,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:22Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,218,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:23Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.48,1.02,217,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:25Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,215,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:26Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,214,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:27Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,213,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:29Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.45,1.02,211,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:30Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,210,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:31Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,209,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:33Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,207,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:34Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.44,0.99,206,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:36Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,204,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:37Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,203,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:38Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,202,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:40Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,200,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:41Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,199,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:42Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,198,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:44Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,196,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:45Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,195,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:47Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,193,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:48Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,192,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:49Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,191,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:51Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,189,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:52Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.4,1.0,188,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:53Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.63,0.38,1.01,187,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:55Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,185,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:56Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,184,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:58Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,182,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:36:59Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.38,1.02,181,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:00Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,180,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:02Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.65,0.37,1.02,178,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:03Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.39,1.01,177,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:05Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.39,1.01,175,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:06Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,174,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:08Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.39,1.03,172,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:09Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.44,1.04,171,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:11Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,169,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:12Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.43,1.01,168,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:13Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.45,1.02,167,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:15Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,165,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:16Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,164,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:18Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,162,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:19Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,161,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:21Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.42,1.02,159,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:22Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.43,1.02,158,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:23Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.45,1.0,157,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:25Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.46,1.02,155,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:26Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.43,1.0,154,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:27Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.43,1.01,153,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:29Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.43,1.02,151,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:30Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.43,1.01,150,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:32Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.44,1.02,148,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:33Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,147,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:34Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.48,1.04,146,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:36Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.68,1.04,144,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:37Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.75,1.0,143,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:39Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,141,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:40Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,140,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:41Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,139,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:43Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,137,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:44Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.73,0.99,136,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:45Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,135,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:47Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,133,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:48Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,132,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:50Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.79,1.0,130,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:51Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.76,1.01,129,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:52Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.75,1.02,128,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:54Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,126,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:55Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,125,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:57Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.75,1.02,123,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:58Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.78,1.0,122,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:37:59Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.71,1.01,121,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:01Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.67,1.02,119,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:02Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.69,1.03,118,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:03Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.31,0.71,1.02,117,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:05Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.75,1.02,115,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:06Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.75,1.03,114,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:08Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,112,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:09Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,111,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:10Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,110,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:12Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,108,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:13Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.71,1.01,107,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:15Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,105,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:16Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.7,1.04,104,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:17Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.77,1.06,103,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:19Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.75,1.04,101,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:20Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.75,1.04,100,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:21Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.75,1.04,99,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:23Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,97,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:24Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.74,1.03,96,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:26Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,94,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:27Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.72,1.01,93,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:28Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,92,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:30Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.82,1.04,90,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:31Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.82,1.03,89,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:33Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.82,1.03,87,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:34Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,86,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:35Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,85,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:37Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.82,1.0,83,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:38Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.83,1.05,82,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:39Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,81,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:41Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.76,1.04,79,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:42Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.71,1.0,78,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
2026-03-26T05:38:44Z,SOL5M_2026-03-26T05:40:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.71,1.01,76,,,,0.0,0.39,trades_closed=1 >= max_trades_per_market=1
